Date,S&P 500,Russell 2000,FTSE Bursa Malaysia KLCI,STI Index,Hang Seng Index,TWSE Taiwan Weighted,KOSPI Composite,iShares MSCI Momentum ETF,iShares MSCI Value ETF,iShares MSCI Quality ETF,iShares MSCI Min Vol ETF,CBOE Volatility Index,iShares 20+ Year Treasury ETF,iShares High Yield Corporate Bond ETF,iShares IG Corporate Bond ETF,Gold Futures,Crude Oil Futures,US Dollar Index (DXY),Japanese Yen Currency Index
2012-03-08,1365.9100341796875,806.3400268554688,1578.3599853515625,2970.3798828125,20900.73046875,7984.5224609375,2000.760009765625,,,,21.25005340576172,17.950000762939453,78.71136474609375,42.21891403198242,71.29749298095703,1698.0999755859375,106.58000183105469,79.16000366210938,122.5999984741211
2012-03-09,1370.8699951171875,817.0,1579.0,2963.14990234375,21086.0,8015.97216796875,2018.300048828125,,,,21.303483963012695,17.110000610351562,78.86778259277344,42.26552963256836,71.26087951660156,1710.9000244140625,107.4000015258789,80.04000091552734,121.29000091552734
2012-03-12,1371.0899658203125,814.2899780273438,1564.75,2966.110107421875,21134.1796875,7927.5126953125,2002.5,,,,21.417980194091797,15.640000343322754,78.85417938232422,42.26552963256836,71.1202163696289,1699.199951171875,106.33999633789062,79.87000274658203,121.54000091552734
2012-03-13,1395.949951171875,831.22998046875,1564.02001953125,2989.070068359375,21339.69921875,8031.47216796875,2025.0400390625,,,,21.41034698486328,14.800000190734863,77.46685028076172,42.57307434082031,70.92463684082031,1693.699951171875,106.70999908447266,80.19000244140625,120.62000274658203
2012-03-14,1394.280029296875,823.4000244140625,1575.7099609375,3026.39990234375,21307.890625,8125.22216796875,2045.0799560546875,,,,21.448509216308594,15.3100004196167,75.51504516601562,42.46590042114258,70.08113098144531,1642.5,105.43000030517578,80.55999755859375,119.51000213623047
2012-03-15,1402.5999755859375,831.4600219726562,1579.3800048828125,3025.840087890625,21353.529296875,8121.58251953125,2043.760009765625,,,,21.471410751342773,15.420000076293945,75.63063049316406,42.32142639160156,69.92823791503906,1659.0999755859375,105.11000061035156,80.1500015258789,119.80000305175781
2012-03-16,1404.1700439453125,830.1799926757812,1571.4000244140625,3010.679931640625,21317.849609375,8054.90234375,2034.43994140625,,,,21.479042053222656,14.470000267028809,75.78023529052734,42.167694091796875,70.03219604492188,1655.5,107.05999755859375,79.77999877929688,119.9000015258789
2012-03-19,1409.75,837.77001953125,1573.5999755859375,2990.090087890625,,8043.88232421875,2047.0,,,,21.540111541748047,15.039999961853027,74.87578582763672,42.32609939575195,69.93439483642578,1666.9000244140625,108.08999633789062,79.44999694824219,119.9800033569336
2012-03-20,1405.52001953125,829.239990234375,1577.6199951171875,3002.72998046875,20888.240234375,7972.6630859375,2042.1500244140625,,,,21.501943588256836,15.579999923706055,75.17499542236328,42.29348373413086,69.89158630371094,1646.699951171875,105.61000061035156,79.58999633789062,119.4800033569336
2012-03-21,1402.8900146484375,829.9199829101562,1582.530029296875,3005.6298828125,20856.630859375,7981.90234375,2027.22998046875,,,,21.509580612182617,15.130000114440918,76.02510833740234,42.158355712890625,70.20948028564453,1650.0,107.2699966430664,79.62999725341797,119.94000244140625
2012-03-22,1392.780029296875,821.4400024414062,1583.239990234375,2979.25,20901.560546875,8059.90234375,2026.1199951171875,,,,21.433242797851562,15.569999694824219,76.2698974609375,42.26087188720703,70.09332275390625,1642.300048828125,105.3499984741211,79.73999786376953,121.1500015258789
2012-03-23,1397.1099853515625,830.030029296875,1585.8299560546875,2990.080078125,20668.80078125,8076.572265625,2026.8299560546875,,,,21.432476043701172,14.819999694824219,76.99078369140625,42.172325134277344,70.14830017089844,1662.300048828125,106.87000274658203,79.33999633789062,121.47000122070312
2012-03-26,1416.510009765625,846.1300048828125,1582.97998046875,2974.5,20668.859375,7967.5830078125,2019.18994140625,,,,21.639446258544922,14.260000228881836,76.5963363647461,42.42863845825195,70.30113220214844,1685.5,107.02999877929688,78.93000030517578,120.75
2012-03-27,1412.52001953125,839.97998046875,1588.0999755859375,3018.909912109375,21046.91015625,8029.42236328125,2039.760009765625,,,,21.64711570739746,15.59000015258789,77.14724731445312,42.50318908691406,70.84513092041016,1684.800048828125,107.33000183105469,79.04000091552734,120.2300033569336
2012-03-28,1405.5400390625,834.4500122070312,1583.75,3010.489990234375,20885.419921875,8038.0322265625,2031.739990234375,,,,21.570459365844727,15.470000267028809,77.03842163085938,42.36339569091797,70.71066284179688,1657.9000244140625,105.41000366210938,79.16000366210938,120.68000030517578
2012-03-29,1403.280029296875,832.219970703125,1585.43994140625,2994.090087890625,20609.390625,7872.62353515625,2014.4100341796875,,,,21.501462936401367,15.479999542236328,77.61646270751953,42.358734130859375,70.85124969482422,1652.199951171875,102.77999877929688,79.18000030517578,121.31999969482422
2012-03-30,1408.469970703125,830.2999877929688,1596.3299560546875,3010.4599609375,20555.580078125,7932.962890625,2014.0400390625,,,,21.639446258544922,15.5,76.30389404296875,42.27484893798828,70.68014526367188,1669.300048828125,103.0199966430664,78.93000030517578,120.69000244140625
2012-04-02,1419.0400390625,840.6300048828125,1603.780029296875,3016.070068359375,20522.259765625,7862.86328125,2029.2900390625,,,,21.76209831237793,15.640000343322754,76.7266845703125,42.34749984741211,70.8622817993164,1677.5,105.2300033569336,78.81999969482422,121.83999633789062
2012-04-03,1413.3800048828125,834.7999877929688,1606.6300048828125,3014.97998046875,20790.98046875,7760.814453125,2049.280029296875,,,,21.65477752685547,15.65999984741211,75.39707946777344,42.31001281738281,70.18756866455078,1670.0,104.01000213623047,79.4800033569336,120.70999908447266
2012-04-04,1398.9599609375,820.3800048828125,1599.27001953125,2985.0400390625,,,2018.6099853515625,,,,21.65477752685547,16.440000534057617,76.4334716796875,42.15529251098633,70.32254028320312,1612.300048828125,101.47000122070312,79.76000213623047,121.27999877929688
2012-04-05,1398.0799560546875,818.1799926757812,1593.43994140625,2986.199951171875,20593.0,7639.78466796875,2028.77001953125,,,,21.639446258544922,16.700000762939453,76.98575592041016,42.05215072631836,70.43903350830078,1628.5,103.30999755859375,80.06999969482422,121.4800033569336
2012-04-06,,,1598.8699951171875,,,7706.224609375,2029.030029296875,,,,,,,,,,,,
2012-04-09,1382.199951171875,803.4600219726562,1591.280029296875,2960.10009765625,,7600.8349609375,1997.0799560546875,,,,21.486141204833984,18.809999465942383,78.78580474853516,41.836509704589844,70.89905548095703,1642.5,102.45999908447266,79.7300033569336,122.69000244140625
2012-04-10,1358.5899658203125,784.1500244140625,1597.1700439453125,2982.43994140625,20356.240234375,7640.64501953125,1994.4100341796875,,,,21.22551155090332,20.389999389648438,79.67900085449219,41.6302604675293,70.85613250732422,1659.5,101.0199966430664,79.88999938964844,123.97000122070312
2012-04-11,1368.7099609375,796.5900268554688,,2949.25,20140.669921875,7656.634765625,,,,,21.34815788269043,20.020000457763672,78.72440338134766,41.883399963378906,70.78250885009766,1659.0,102.69999694824219,79.77999877929688,123.66000366210938
2012-04-12,1387.5699462890625,808.5900268554688,1601.27001953125,2978.139892578125,20327.3203125,7662.884765625,1986.6300048828125,,,,21.501462936401367,17.200000762939453,78.39713287353516,42.25843811035156,70.813232421875,1679.5,103.63999938964844,79.27999877929688,123.6500015258789
2012-04-13,1370.260009765625,796.2899780273438,1603.1199951171875,2987.820068359375,20701.0390625,7788.234375,2008.9100341796875,,,,21.39415740966797,19.549999237060547,79.66535186767578,42.12247848510742,71.15055847167969,1659.0999755859375,102.83000183105469,79.87999725341797,123.58999633789062
2012-04-16,1369.5699462890625,798.0800170898438,1597.510009765625,2992.1201171875,20610.640625,7729.82470703125,1992.6300048828125,,,,21.40948486328125,19.549999237060547,79.54945373535156,42.188133239746094,71.15055847167969,1648.699951171875,102.93000030517578,79.55000305175781,124.38999938964844
2012-04-17,1390.780029296875,810.6300048828125,1596.18994140625,2986.590087890625,20562.310546875,7585.8349609375,1985.300048828125,,,,21.693103790283203,18.459999084472656,79.50163269042969,42.37095642089844,71.2425765991211,1650.300048828125,104.19999694824219,79.47000122070312,123.68000030517578
2012-04-18,1385.1400146484375,803.3200073242188,1598.8599853515625,3000.580078125,20780.73046875,7604.96484375,2004.530029296875,,,,21.67777442932129,18.639999389648438,79.73357391357422,42.356903076171875,71.23030853271484,1638.800048828125,102.66999816894531,79.52999877929688,123.04000091552734
2012-04-19,1376.9200439453125,798.9000244140625,1596.6199951171875,3008.2099609375,20995.009765625,7622.65478515625,1999.8599853515625,,,,21.501462936401367,18.360000610351562,79.80855560302734,42.27717590332031,71.27938079833984,1640.5999755859375,102.2699966430664,79.55999755859375,122.5
2012-04-20,1378.530029296875,804.0499877929688,1591.8499755859375,2994.47998046875,21010.640625,7507.11572265625,1974.6500244140625,,,,21.700763702392578,17.440000534057617,79.82218170166016,42.34282684326172,71.26101684570312,1642.0999755859375,103.05000305175781,79.18000030517578,122.66000366210938
2012-04-23,1366.93994140625,791.8499755859375,1583.800048828125,2962.35009765625,20624.390625,7481.0556640625,1972.6300048828125,,,,21.539798736572266,18.969999313354492,80.40176391601562,42.25375747680664,71.27328491210938,1631.9000244140625,103.11000061035156,79.41999816894531,123.19000244140625
2012-04-24,1371.969970703125,798.0499877929688,1582.280029296875,2974.3701171875,20677.16015625,7498.8056640625,1963.4200439453125,,,,21.562788009643555,18.100000381469727,79.8358154296875,42.352210998535156,71.14449310302734,1643.0,103.55000305175781,79.22000122070312,122.94999694824219
2012-04-25,1390.68994140625,812.1199951171875,1579.3499755859375,2979.780029296875,20646.2890625,7563.14501953125,1961.97998046875,,,,21.769760131835938,16.81999969482422,79.42671203613281,42.661598205566406,71.26708221435547,1641.4000244140625,104.12000274658203,79.01000213623047,123.05000305175781
2012-04-26,1399.97998046875,818.3300170898438,1579.68994140625,2981.469970703125,20809.7109375,7521.3154296875,1964.0400390625,,,,21.961393356323242,16.239999771118164,79.90394592285156,42.68976593017578,71.38362121582031,1659.5999755859375,104.55000305175781,78.91000366210938,123.41999816894531
2012-04-27,1403.3599853515625,825.469970703125,1567.800048828125,2981.580078125,20741.44921875,7480.4658203125,1975.3499755859375,,,,22.007383346557617,16.31999969482422,79.97216033935547,42.67100143432617,71.48794555664062,1664.0,104.93000030517578,78.69999694824219,124.69999694824219
2012-04-30,1397.9100341796875,816.8800048828125,1570.6099853515625,2978.570068359375,21094.2109375,7501.68603515625,1981.989990234375,,,,21.923072814941406,17.149999618530273,79.99263763427734,42.75537109375,71.44500732421875,1663.4000244140625,104.87000274658203,78.79000091552734,125.33999633789062
2012-05-01,1405.8199462890625,815.8900146484375,,,,,,,,,22.061037063598633,16.600000381469727,79.57775115966797,42.78791046142578,71.30899810791016,1661.699951171875,106.16000366210938,78.86000061035156,124.9000015258789
2012-05-02,1402.31005859375,818.5999755859375,1582.3900146484375,3006.139892578125,21309.080078125,7676.77490234375,1999.0699462890625,,,,22.061037063598633,16.8799991607666,80.13818359375,42.95289993286133,71.54283142089844,1653.4000244140625,105.22000122070312,79.12999725341797,124.80999755859375
2012-05-03,1391.5699462890625,806.5900268554688,1583.1700439453125,3000.93994140625,21249.529296875,7659.49462890625,1995.1099853515625,,,,21.984384536743164,17.559999465942383,80.11775207519531,42.92463684082031,71.58592224121094,1634.199951171875,102.54000091552734,79.22000122070312,124.69999694824219
2012-05-04,1369.0999755859375,791.8400268554688,1591.0400390625,2990.590087890625,21086.0,7700.9150390625,1989.1500244140625,,,,21.739091873168945,19.15999984741211,80.7464828491211,42.83973693847656,71.6659164428711,1644.699951171875,98.48999786376953,79.47000122070312,125.26000213623047
2012-05-07,1369.5799560546875,793.8099975585938,1584.8699951171875,2924.949951171875,20536.650390625,7538.04541015625,1956.43994140625,,,,21.76209831237793,18.940000534057617,80.76017761230469,42.910465240478516,71.78899383544922,1638.5999755859375,97.94000244140625,79.5999984741211,125.16000366210938
2012-05-08,1363.719970703125,793.0599975585938,1590.5999755859375,2931.97998046875,20484.75,7545.6748046875,1967.010009765625,,,,21.723770141601562,19.049999237060547,81.19078063964844,42.90105438232422,71.96746063232422,1604.0,97.01000213623047,79.7300033569336,125.19999694824219
2012-05-09,1354.5799560546875,788.9199829101562,1584.9000244140625,2900.909912109375,20330.640625,7475.67578125,1950.2900390625,,,,21.63178062438965,20.079999923706055,81.24549102783203,42.75017166137695,71.84441375732422,1593.699951171875,96.80999755859375,80.08000183105469,125.5999984741211
2012-05-10,1357.989990234375,791.75,1588.06005859375,2903.60009765625,20227.279296875,7483.9755859375,1944.9300537109375,,,,21.73142433166504,18.829999923706055,81.0062026977539,42.70303726196289,71.69671630859375,1595.0999755859375,97.08000183105469,80.11000061035156,125.12000274658203
2012-05-11,1353.3900146484375,790.0599975585938,1584.3199462890625,2887.340087890625,19964.630859375,7401.3359375,1917.1300048828125,,,,21.74676513671875,19.889999389648438,81.67605590820312,42.811485290527344,71.912109375,1583.5999755859375,96.12999725341797,80.27999877929688,125.12000274658203
2012-05-14,1338.3499755859375,778.9500122070312,1575.0799560546875,2864.1201171875,19735.0390625,7377.14599609375,1913.72998046875,,,,21.55512809753418,21.8700008392334,82.81743621826172,42.4955940246582,71.93054962158203,1560.5999755859375,94.77999877929688,80.5999984741211,125.20999908447266
2012-05-15,1330.6600341796875,777.3599853515625,1561.0699462890625,2876.699951171875,19894.310546875,7395.60595703125,1898.9599609375,,,,21.539798736572266,21.969999313354492,83.15235900878906,42.288169860839844,71.8382568359375,1556.800048828125,93.9800033569336,81.22000122070312,124.7300033569336
2012-05-16,1324.800048828125,772.1099853515625,1536.0400390625,2831.14990234375,19259.830078125,7234.53662109375,1840.530029296875,,,,21.585790634155273,22.270000457763672,83.39159393310547,41.873313903808594,71.87518310546875,1536.199951171875,92.80999755859375,81.37000274658203,124.52999877929688
2012-05-17,1304.8599853515625,754.3300170898438,1544.2099609375,2822.610107421875,19200.9296875,7356.736328125,1845.239990234375,,,,21.25617790222168,24.489999771118164,84.86788940429688,41.29343795776367,71.33972930908203,1574.5,92.55999755859375,81.37999725341797,126.11000061035156
2012-05-18,1295.219970703125,747.2100219726562,1532.4599609375,2779.10009765625,18951.849609375,7151.1572265625,1782.4599609375,,,,21.087539672851562,25.100000381469727,84.88836669921875,41.29343795776367,71.06281280517578,1591.5999755859375,91.4800033569336,81.29000091552734,126.56999969482422
2012-05-21,1315.989990234375,764.6400146484375,1538.9100341796875,,18922.3203125,7192.19677734375,1799.1300048828125,,,,21.286836624145508,22.010000228881836,84.71072387695312,41.722442626953125,71.14281463623047,1588.4000244140625,92.56999969482422,81.08000183105469,126.11000061035156
2012-05-22,1316.6300048828125,759.6300048828125,1546.8399658203125,2823.75,19039.150390625,7274.8564453125,1828.68994140625,,,,21.325164794921875,22.479999542236328,83.76750946044922,41.717742919921875,70.95205688476562,1576.300048828125,91.66000366210938,81.66999816894531,125.05000305175781
2012-05-23,1318.8599853515625,765.1699829101562,1539.7099609375,2780.419921875,18786.189453125,7147.71728515625,1808.6199951171875,,,,21.39415740966797,22.329999923706055,84.34842681884766,41.675323486328125,71.12433624267578,1548.0999755859375,89.9000015258789,82.08999633789062,125.83000183105469
